player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
22199,Kristian Welch,GB,LB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
22202,Khalil Dorsey,DET,CB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
22206,Reggie Gilliam,BUF,FB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22209,Brandon Walton,TB,OL,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22226,Sam Franklin Jr.,CAR,S,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
22230,Dieter Eiselen,HOU,G,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
22266,Krys Barnes,ARI,ILB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
22277,Carter O'Donnell,ARI,OL,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
22291,Ross Matiscik,JAX,LS,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
22306,Liam McCullough,ATL,LS,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
22377,Bryce Huff,NYJ,LB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
22390,Elijah Riley,PIT,S,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
22419,Aaron Brewer,TEN,G,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
22422,Teair Tart,TEN,DT,10,TB,0,0,0,0,0,0,0,0,1,0,0,0,8.2
22429,Cam Gill,TB,OLB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22442,Blake Gillikin,ARI,P,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
22489,Innis Gaines,GB,S,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1
22490,Trevor Lawrence,JAX,QB,10,SF,185,0,2,7,0,0,0,0,0,0,0,0,2.1
22494,Kyle Trask,TB,QB,10,TEN,0,0,0,-1,0,0,0,0,0,0,0,0,-0.1
22495,Zach Wilson,NYJ,QB,10,LV,263,0,1,54,0,0,0,0,0,0,0,0,13.9
22496,Mac Jones,NE,QB,10,IND,170,0,1,25,0,0,0,0,0,0,0,0,7.3
22501,Kenny Pickett,PIT,QB,10,GB,126,0,0,16,0,0,0,0,0,0,0,0,6.6
22502,Desmond Ridder,ATL,QB,10,ARI,39,0,0,11,1,0,0,0,0,0,0,0,8.7
22508,Kyle Pitts,ATL,TE,10,ARI,0,0,0,0,0,3,30,0,0,0,0,0,6
22511,Quintin Morris,BUF,TE,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22521,Jeremy Ruckert,NYJ,TE,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
22524,James Mitchell,DET,TE,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
22526,Breece Hall,NYJ,RB,10,LV,0,0,0,28,0,3,47,0,0,0,0,0,10.5
22535,Elijah Mitchell,SF,RB,10,JAX,0,0,0,23,0,0,0,0,0,0,0,0,2.3
22539,Zamir White,LV,RB,10,NYJ,0,0,0,5,0,0,0,0,0,0,0,0,0.5
22546,Rhamondre Stevenson,NE,RB,10,IND,0,0,0,88,0,3,14,0,0,0,0,0,13.2
22553,Michael Carter,NYJ,RB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
22558,Javonte Williams,DEN,RB,10,BUF,0,0,0,79,0,4,31,1,0,0,0,0,21
22560,Keaontay Ingram,ARI,RB,10,ATL,0,0,0,2,0,0,0,0,0,0,0,0,0.2
22564,Ja'Marr Chase,CIN,WR,10,HOU,0,0,0,0,0,5,124,1,0,0,0,0,23.4
22565,Chris Olave,NO,WR,10,MIN,0,0,0,0,0,6,94,1,0,0,0,0,21.4
22566,Calvin Austin III,PIT,WR,10,GB,0,0,0,6,0,1,3,0,0,0,0,0,1.9
22587,Amon-Ra St. Brown,DET,WR,10,LAC,0,0,0,9,0,8,156,1,0,0,0,0,30.5
22592,Elijah Moore,CLE,WR,10,BAL,0,0,0,0,0,5,44,1,0,0,0,0,15.4
22594,Frank Darby,ATL,WR,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
22595,Ihmir Smith-Marsette,CAR,WR,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
22597,Jalen Tolbert,DAL,WR,10,NYG,0,0,0,0,0,2,2,0,0,0,0,0,2.2
22620,Mike Strachan,CAR,WR,10,CHI,0,0,0,0,0,1,45,0,0,0,0,0,5.5
22623,Rashod Bateman,BAL,WR,10,CLE,0,0,0,0,0,2,25,0,0,0,0,0,4.5
22626,Rondale Moore,ARI,WR,10,ATL,0,0,0,0,0,5,43,0,0,0,0,0,9.3
22627,Ronnie Bell,SF,WR,10,JAX,0,0,0,0,0,1,20,0,0,0,0,0,3
22644,DJ Turner,LV,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
22645,Simi Fehoko,LAC,WR,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22647,Chris Evans,CIN,RB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
22657,John Bates,WAS,TE,10,SEA,0,0,0,0,0,3,21,0,0,0,0,0,5.1
22662,Tommy Tremble,CAR,TE,10,CHI,0,0,0,0,0,3,16,0,0,0,0,0,4.6
22676,Kene Nwangwu,MIN,RB,10,NO,0,0,0,9,0,0,0,0,0,0,0,0,0.9
22685,Terrace Marshall Jr.,CAR,WR,10,CHI,0,0,0,0,0,1,11,0,0,0,0,0,2.1
22686,Dyami Brown,WAS,WR,10,SEA,0,0,0,0,0,2,41,1,0,0,0,0,12.1
22688,Tre'von Moehrig,LV,S,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3
22689,Kwity Paye,IND,DE,10,NE,0,0,0,0,0,0,0,0,1,0,0,0,5.5
22690,Rashawn Slater,LAC,OT,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22691,Penei Sewell,DET,OT,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
22692,Pat Surtain II,DEN,CB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1.5
22695,Micah Parsons,DAL,LB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
22696,Jeremiah Owusu-Koramoah,CLE,LB,10,BAL,0,0,0,0,0,0,0,0,1,0,0,0,10.9
22697,Zaven Collins,ARI,OLB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5
22698,Greg Rousseau,BUF,DE,10,DEN,0,0,0,0,0,0,0,0,1,0,0,0,10.6
22703,Matt Ammendola,HOU,K,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,12
22704,Paulson Adebo,NO,CB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,9
22706,Kayode Awosika,DET,G,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
22709,Christian Barmore,NE,DL,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,5
22710,Derrick Barnes,DET,LB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3
22716,Larry Borom,CHI,OL,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
22720,K.J. Britt,TB,LB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22725,Spencer Brown,BUF,OT,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22726,Tre Brown,SEA,CB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5
22727,Baron Browning,DEN,OLB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
22729,Camryn Bynum,MIN,S,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,3
22730,Landon Young,NO,OT,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
22731,Tyson Campbell,JAX,CB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
22733,Nahshon Wright,DAL,CB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2
22735,Michael Carter II,NYJ,CB,10,LV,0,0,0,0,0,0,0,0,0,0,1,0,6.5
22739,Marco Wilson,ARI,CB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4
22740,Andre Cisco,JAX,S,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,3
22743,Ben Cleveland,BAL,G,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
22746,Jonathon Cooper,DEN,OLB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1
22747,Sam Cosmi,WAS,OT,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
22749,Jabril Cox,WAS,LB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
22752,Jake Curhan,SEA,OT,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
22753,Pete Werner,NO,LB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
22754,Drew Dalman,ATL,OL,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
22757,Christian Darrisaw,MIN,OT,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
22759,Jamin Davis,WAS,LB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,10.5
22763,Shaun Wade,NE,CB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,4
22767,Divine Deablo,LV,LB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6.5
22774,Jay Tufele,CIN,DT,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22775,Joe Tryon-Shoyinka,TB,OLB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
22778,Khyiris Tonga,MIN,DL,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
22782,Ambry Thomas,SF,CB,10,JAX,0,0,0,0,0,0,0,0,0,0,1,1,9
22785,Grant Stuard,IND,LB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
22787,Benjamin St-Juste,WAS,CB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8
22788,Victor Dimukeje,ARI,OLB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
22803,T.J. Slaton,GB,DL,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6
22804,Jamien Sherwood,NYJ,LB,10,LV,0,0,0,0,0,0,0,0,0,0,1,0,8
22807,Asante Samuel Jr.,LAC,CB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,1
22808,Brandin Echols,NYJ,CB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
22811,Tony Fields II,CLE,LB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
22816,Stone Forsythe,SEA,OT,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
22817,Will Fries,IND,C,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
22820,Chauncey Golston,DAL,DE,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22822,Ta'Quon Graham,ATL,DL,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1
22823,Kylen Granson,IND,TE,10,NE,0,0,0,0,0,1,5,0,0,0,0,0,1.5
22824,Richie Grant,ATL,S,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8
22828,Robert Hainsey,TB,C,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22830,Pressley Harvin III,PIT,P,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
22835,Cam Sample,CIN,DE,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4
22843,James Hudson III,CLE,OT,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
22844,Talanoa Hufanga,SF,S,10,JAX,0,0,0,0,0,0,0,0,0,1,0,0,10
22848,Robert Rochell,GB,DB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
22853,Brenden Jaimes,LAC,OL,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22855,Monty Rice,TEN,LB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,3
22857,Dillon Radunz,TEN,OL,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
22859,Ronnie Perkins,DEN,DE,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1
22860,Teven Jenkins,CHI,OL,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
22863,Riley Patterson,DET,K,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,11
22867,Odafe Oweh,BAL,OLB,10,CLE,0,0,0,0,0,0,0,0,1,0,1,0,11.9
22868,Joseph Ossai,CIN,DE,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
22870,Azeez Ojulari,NYG,OLB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22872,Amen Ogbongbemiga,LAC,LB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22873,Osa Odighizuwa,DAL,DT,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2
22874,Dayo Odeyingbo,IND,DE,10,NE,0,0,0,0,0,0,0,0,3,0,0,0,17.5
22877,Greg Newsome II,CLE,CB,10,BAL,0,0,0,0,0,0,0,0,1,1,0,0,13.8
22878,Royce Newman,GB,G,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
22880,Josh Myers,GB,C,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
22881,Israel Mukuamu,DAL,S,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3
22884,Jaylon Moore,SF,OL,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
22886,Dan Moore Jr.,PIT,OT,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
22887,Elijah Molden,TEN,DB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,7
22890,Pat Jones II,MIN,OLB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,1.5
22892,Tim Jones,JAX,WR,10,SF,0,0,0,0,0,2,17,0,0,0,0,0,3.7
22896,Malcolm Koonce,LV,DE,10,NYJ,0,0,0,0,0,0,0,0,1,0,1,0,9.5
22899,Deommodore Lenoir,SF,DB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5.5
22900,Walker Little,JAX,OL,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
22904,Isaiah McDuffie,GB,LB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,9.5
22906,Alim McNeill,DET,DL,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4
22908,Evan McPherson,CIN,K,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,11
22909,Quinn Meinerz,DEN,G,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
22910,Ifeatu Melifonwu,DET,S,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
22918,Boogie Basham,NYG,OLB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2
22920,Isaiahh Loudermilk,PIT,DT,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
22921,Nate Hobbs,LV,CB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6
22922,Jason Pinnock,NYG,S,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8
22923,Shemar Jean-Charles,SF,CB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1
22926,Nick Niemann,LAC,LB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22928,Roy Lopez,ARI,DT,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4
22930,Camaron Cheeseman,WAS,LS,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
22942,Caleb Johnson,JAX,LB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
22956,Jon Rhattigan,SEA,LB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
22980,Foster Sarell,LAC,OT,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22983,Nick McCloud,NYG,CB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3
22993,Jordan Meredith,LV,G,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
23003,Curtis Robinson,SF,LB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1
23004,Adam Prentice,NO,FB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23010,Brock Wright,DET,TE,10,LAC,0,0,0,0,0,2,23,1,0,0,0,0,10.3
23011,Jerry Jacobs,DET,CB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4
23020,Ryan Neuzil,ATL,OL,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
23021,Zayne Anderson,GB,S,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23022,Dicaprio Bootle,CAR,CB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5
23120,Zay Flowers,BAL,WR,10,CLE,0,0,0,0,0,5,73,0,0,0,0,0,12.3
23121,Kayshon Boutte,NE,WR,10,IND,0,0,0,0,0,1,11,0,0,0,0,0,2.1
23122,Garrett Wilson,NYJ,WR,10,LV,0,0,0,0,0,9,93,0,0,0,0,0,18.3
23132,Bryce Young,CAR,QB,10,CHI,185,0,0,18,0,0,0,0,0,0,0,0,9.2
23134,Cade Otton,TB,TE,10,TEN,0,0,0,0,0,2,10,0,0,0,0,0,3
23135,Charlie Kolar,BAL,TE,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
23136,Darnell Washington,PIT,TE,10,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6
23138,Jake Ferguson,DAL,TE,10,NYG,0,0,0,0,0,4,26,1,0,0,0,0,12.6
23140,Michael Mayer,LV,TE,10,NYJ,0,0,0,0,0,3,19,1,0,0,0,0,10.9
23141,Sam LaPorta,DET,TE,10,LAC,0,0,0,0,0,4,40,0,0,0,0,0,8
23143,Will Mallory,IND,TE,10,NE,0,0,0,0,0,1,7,0,0,0,0,0,1.7
23151,Drake London,ATL,WR,10,ARI,0,0,0,0,0,3,36,0,0,0,0,0,6.6
23153,George Pickens,PIT,WR,10,GB,0,0,0,0,0,3,45,0,0,0,0,0,7.5
23155,Jahan Dotson,WAS,WR,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
23157,Jaxon Smith-Njigba,SEA,WR,10,WAS,0,0,0,0,0,4,53,0,0,0,0,0,9.3
23160,John Metchie III,HOU,WR,10,CIN,0,0,0,0,0,2,25,0,0,0,0,0,4.5
23161,Jonathan Mingo,CAR,WR,10,CHI,0,0,0,0,0,3,20,0,0,0,0,0,5
23162,Jordan Addison,MIN,WR,10,NO,0,0,0,0,0,4,69,0,0,0,0,0,10.9
23165,Marvin Mims Jr.,DEN,WR,10,BUF,0,0,0,-3,0,0,0,0,0,0,0,0,-0.3
23166,Rakim Jarrett,TB,WR,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23167,Romeo Doubs,GB,WR,10,PIT,0,0,0,0,0,3,31,1,0,0,0,0,12.1
23170,Wan'Dale Robinson,NYG,WR,10,DAL,0,0,0,0,0,2,6,0,0,0,0,0,2.6
23173,Zach Charbonnet,SEA,RB,10,WAS,0,0,0,44,0,4,18,0,0,0,0,0,10.2
23185,Sam Howell,WAS,QB,10,SEA,312,3,0,17,0,0,0,0,0,0,0,0,24.2
23189,Bijan Robinson,ATL,RB,10,ARI,0,0,0,95,1,1,11,0,0,0,0,0,17.6
23190,Brian Robinson Jr.,WAS,RB,10,SEA,0,0,0,38,0,6,119,1,0,0,0,0,27.7
23193,Tank Bigsby,JAX,RB,10,SF,0,0,0,5,0,0,0,0,0,0,0,0,0.5
23200,Jahmyr Gibbs,DET,RB,10,LAC,0,0,0,77,2,3,35,0,0,0,0,0,26.2
23205,Jerome Ford,CLE,RB,10,BAL,0,0,0,107,0,1,2,0,0,0,0,0,11.9
23214,Kenneth Walker III,SEA,RB,10,WAS,0,0,0,63,0,1,64,1,0,0,0,0,19.7
23217,Rachaad White,TB,RB,10,TEN,0,0,0,51,0,2,47,1,0,0,0,0,17.8
23218,Pierre Strong Jr.,CLE,RB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23227,Khalil Shakir,BUF,WR,10,DEN,0,0,0,0,0,1,24,0,0,0,0,0,3.4
23232,Alec Pierce,IND,WR,10,NE,0,0,0,0,0,1,21,0,0,0,0,0,3.1
23233,Jayden Reed,GB,WR,10,PIT,0,0,0,0,0,5,84,1,0,0,0,0,19.4
23234,Jameson Williams,DET,WR,10,LAC,0,0,0,0,0,2,18,0,0,0,0,0,3.8
23237,Chris Rodriguez Jr.,WAS,RB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
23239,C.J. Stroud,HOU,QB,10,CIN,356,1,1,8,1,0,0,0,0,0,0,0,19
23241,Brock Purdy,SF,QB,10,JAX,296,3,0,0,0,0,0,0,0,0,0,0,23.8
23247,James Cook,BUF,RB,10,DEN,0,0,0,109,0,2,11,0,0,0,0,0,12
23250,Tyler Allgeier,ATL,RB,10,ARI,0,0,0,31,0,1,7,0,0,0,0,0,4.8
23251,Trey McBride,ARI,TE,10,ATL,0,0,0,0,0,8,131,0,0,0,0,0,21.1
23253,Dontayvion Wicks,GB,WR,10,PIT,0,0,0,0,0,3,51,0,0,0,0,0,8.1
23256,Isaiah Likely,BAL,TE,10,CLE,0,0,0,0,0,1,5,0,0,0,0,0,1.5
23257,Aidan Hutchinson,DET,DL,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5.5
23260,Kayvon Thibodeaux,NYG,OLB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23262,Zach Harrison,ATL,DL,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23263,Kyle Hamilton,BAL,S,10,CLE,0,0,0,0,0,0,0,0,0,1,0,0,20
23264,Daniel Faalele,BAL,OT,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
23267,Bailey Zappe,NE,QB,10,IND,25,0,1,0,0,0,0,0,0,0,0,0,-1
23270,Will Levis,TEN,QB,10,TB,199,0,1,0,0,0,0,0,0,0,0,0,6
23276,Phidarian Mathis,WAS,DT,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23278,Tyler Linderbaum,BAL,C,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
23289,Dane Belton,NYG,S,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23290,Nik Bonitto,DEN,OLB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2
23291,Andrew Booth,MIN,CB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,1
23298,Raheem Blackshear,CAR,RB,10,CHI,0,0,0,7,0,1,6,0,0,0,0,0,2.3
23301,Jashaun Corbin,NYG,RB,10,DAL,0,0,0,1,0,3,12,0,0,0,0,0,4.3
23303,Charles Cross,SEA,OT,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
23305,Nick Cross,IND,S,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23308,Alex Wright,CLE,DE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23316,Travon Walker,JAX,OLB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,3
23318,Ikem Ekwonu,CAR,OT,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23319,Rasheed Walker,GB,OT,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23322,Martin Emerson Jr.,CLE,CB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7
23327,Juanyeh Thomas,DAL,S,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2
23328,Cor'Dale Flott,NYG,CB,10,DAL,0,0,0,0,0,0,0,0,0,1,0,0,6
23329,Cameron Thomas,ARI,OLB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23334,Derek Stingley Jr.,HOU,CB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23337,Sauce Gardner,NYJ,CB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,4.5
23344,Christian Harris,HOU,LB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23346,Dax Hill,CIN,S,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7.5
23348,Nephi Sewell,NO,LB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23353,Brock Hoffman,DAL,C,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
23359,Kerby Joseph,DET,S,10,LAC,0,0,0,0,0,0,0,0,0,1,0,0,10
23363,DeMarvin Leal,PIT,DE,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
23364,Jordan Mason,SF,RB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23367,Ja'Quan McMillian,DEN,CB,10,BUF,0,0,0,0,0,0,0,0,0,0,1,1,10.5
23368,Jalen Nailor,MIN,WR,10,NO,0,0,0,0,0,1,16,0,0,0,0,0,2.6
23372,Trevor Penning,NO,OT,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23375,Zach Carter,CIN,DT,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23376,Devonte Wyatt,GB,DL,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1
23381,Boye Mafe,SEA,LB,10,WAS,0,0,0,0,0,0,0,0,1,0,0,0,10.3
23382,Jermaine Johnson,NYJ,LB,10,LV,0,0,0,0,0,0,0,0,1,0,0,0,4.4
23383,Logan Hall,TB,DL,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23384,Josh Paschal,DET,DL,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
23386,Arnold Ebiketie,ATL,OLB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
23387,Amaré Barno,CAR,OLB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5
23388,DeAngelo Malone,ATL,OLB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
23391,Jesse Luketa,ARI,OLB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23392,Kingsley Enagbare,GB,LB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23393,Micheal Clemons,NYJ,DL,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23395,Christian Watson,GB,WR,10,PIT,0,0,0,0,0,2,23,0,0,0,0,0,4.3
23397,Dylan Parham,LV,G,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
23398,Ed Ingram,MIN,G,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23399,Max Mitchell,NYJ,OL,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
23400,Zion Johnson,LAC,G,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
23401,Bernhard Raimann,IND,OT,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23402,Nick Zakelj,SF,OL,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23403,Jamaree Salyer,LAC,OL,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
23406,Luke Goedeke,TB,OT,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23407,Cole Strange,NE,OL,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
23412,Braxton Jones,CHI,OL,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23413,Chris Paul,WAS,G,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
23414,Spencer Burford,SF,OL,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23416,Jaquan Brisker,CHI,DB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,9
23417,Cam Taylor-Britt,CIN,CB,10,HOU,0,0,0,0,0,0,0,0,0,1,0,0,13
