player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
16107,Darqueze Dennard,CIN,CB,5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18994,Carl Lawson,CIN,DL,5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14294,Nick Perry,GB,OLB,5,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14793,DeShawn Shead,DET,CB,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16372,Tyler Patmon,JAX,CB,5,KC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
11548,Darian Stewart,DEN,FS,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14032,Brandon Marshall,DEN,ILB,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19901,Isaac Yiadom,DEN,CB,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19933,Josey Jewell,DEN,ILB,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15177,Robert Alford,ATL,CB,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18717,Marvin Hall,ATL,WR,5,PIT,0,0,0,0,0,2,25,0,0,0,0,0,2.5
14465,Jarius Wright,CAR,WR,5,NYG,0,0,0,0,0,3,25,0,0,0,0,0,2.5
15189,Kawann Short,CAR,DT,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18938,Dalvin Tomlinson,NYG,DT,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19869,Rashaan Gaulden,CAR,DB,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19886,Lorenzo Carter,NYG,OLB,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19303,Fadol Brown,LV,DE,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14397,Michael Brockers,LAR,DL,5,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16613,Maurice Alexander,SEA,OLB,5,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17279,Matt Longacre,LAR,OLB,5,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19344,Greg Mabin,SF,CB,5,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16429,Brandon Dunn,HOU,DL,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16839,P.J. Williams,NO,CB,5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18875,Jonathan Allen,WAS,DT,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19028,Montae Nicholson,WAS,SS,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15589,Michael Thomas,NYG,S,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13319,Terrell McClain,ATL,DT,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14469,Justin Bethel,ATL,CB,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19899,Deadrin Senat,ATL,DL,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14925,Shawn Williams,CIN,SS,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15113,Jon Bostic,PIT,LB,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19074,Jordan Evans,CIN,OLB,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16670,Aaron Lynch,CHI,OLB,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
11302,Linval Joseph,MIN,DT,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14894,Sheldon Richardson,MIN,DT,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18143,Stephen Weatherly,MIN,DE,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19841,Daron Payne,WAS,DT,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14285,Casey Hayward,LAC,CB,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19798,Nick Chubb,CLE,RB,6,LAC,0,0,0,25,0,0,0,0,0,0,0,0,2.5
19928,Taron Johnson,BUF,CB,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18084,Marqui Christian,LAR,SS,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19933,Josey Jewell,DEN,ILB,6,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2.5
12725,Marcell Dareus,JAX,DT,6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18106,Anthony Brown,DAL,CB,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8950,Brian Orakpo,TEN,OLB,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17977,Kamalei Correa,TEN,OLB,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18333,Austin Johnson,TEN,DL,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19296,Anthony Firkser,TEN,TE,6,BAL,0,0,0,0,0,2,25,0,0,0,0,0,2.5
16773,Danny Shelton,NE,NT,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18013,Kendall Fuller,KC,CB,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
3942,Tramon Williams,GB,CB,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18528,Reggie Gilbert,GB,OLB,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16886,Javorius Allen,BAL,RB,7,NO,0,0,0,3,0,3,21,0,0,0,0,0,2.4
14865,Marquise Goodwin,SF,WR,7,LAR,0,0,0,0,0,2,24,0,0,0,0,0,2.4
16868,Justin Hardy,ATL,WR,7,NYG,0,0,0,0,0,2,24,0,0,0,0,0,2.4
20566,Dontrell Hilliard,CLE,RB,8,PIT,0,0,0,0,0,1,24,0,0,0,0,0,2.4
18197,Alex Erickson,CIN,WR,5,MIA,0,0,0,0,0,3,24,0,0,0,0,0,2.4
18935,Gerald Everett,LAR,TE,5,SEA,0,0,0,0,0,3,24,0,0,0,0,0,2.4
16327,Scott Simonson,NYG,TE,6,PHI,0,0,0,0,0,1,24,0,0,0,0,0,2.4
16411,Ryan Grant,IND,WR,6,NYJ,0,0,0,0,0,2,24,0,0,0,0,0,2.4
17053,Malcolm Brown,LAR,RB,6,DEN,0,0,0,24,0,0,0,0,0,0,0,0,2.4
18935,Gerald Everett,LAR,TE,6,DEN,0,0,0,0,0,2,24,0,0,0,0,0,2.4
18879,Corey Davis,TEN,WR,6,BAL,0,0,0,0,0,1,24,0,0,0,0,0,2.4
19779,Brandon Zylstra,MIN,WR,7,NYJ,0,0,0,0,0,1,23,0,0,0,0,0,2.3
20327,Roc Thomas,MIN,RB,7,NYJ,0,0,0,23,0,0,0,0,0,0,0,0,2.3
19969,Damion Ratley,CLE,WR,7,TB,0,0,0,0,0,3,23,0,0,0,0,0,2.3
16954,Nick O'Leary,MIA,TE,7,DET,0,0,0,0,0,2,23,0,0,0,0,0,2.3
18030,Chris Moore,BAL,WR,7,NO,0,0,0,9,0,1,14,0,0,0,0,0,2.3
14081,Dontari Poe,CAR,DT,8,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.3
15126,Theo Riddick,DET,RB,5,GB,0,0,0,3,0,2,20,0,0,0,0,0,2.3
18974,Chad Williams,ARI,WR,5,SF,0,0,0,0,0,2,23,0,0,0,0,0,2.3
19579,Tyrone Swoopes,SEA,TE,6,LV,0,0,0,0,0,1,23,0,0,0,0,0,2.3
16853,Jeff Heuerman,DEN,TE,6,LAR,0,0,0,0,0,3,23,0,0,0,0,0,2.3
19548,Corey Clement,PHI,RB,7,CAR,0,0,0,6,0,2,16,0,0,0,0,0,2.2
18443,Maurice Harris,WAS,WR,7,DAL,0,0,0,0,0,3,22,0,0,0,0,0,2.2
20040,Trenton Cannon,NYJ,RB,8,CHI,0,0,0,10,0,3,12,0,0,0,0,0,2.2
15102,Chris Thompson,WAS,RB,8,NYG,0,0,0,13,0,2,9,0,0,0,0,0,2.2
18935,Gerald Everett,LAR,TE,8,GB,0,0,0,0,0,1,22,0,0,0,0,0,2.2
19917,Antonio Callaway,CLE,WR,5,BAL,0,0,0,0,0,3,22,0,0,0,0,0,2.2
19823,Royce Freeman,DEN,RB,6,LAR,0,0,0,22,0,0,0,0,0,0,0,0,2.2
19781,Lamar Jackson,BAL,QB,6,TEN,0,0,0,22,0,0,0,0,0,0,0,0,2.2
19318,Kendrick Bourne,SF,WR,6,GB,0,0,0,0,0,1,22,0,0,0,0,0,2.2
19919,Chase Edmonds,ARI,RB,7,DEN,0,0,0,9,0,3,12,0,0,0,0,0,2.1
11565,Andre Roberts,NYJ,WR,7,MIN,0,0,0,0,0,2,21,0,0,0,0,0,2.1
19514,Keelan Cole Sr.,JAX,WR,7,HOU,0,0,0,0,0,2,21,0,0,0,0,0,2.1
13878,Mohamed Sanu,ATL,WR,7,NYG,0,0,0,0,0,2,21,0,0,0,0,0,2.1
15263,Luke Willson,DET,TE,8,SEA,0,0,0,0,0,3,21,0,0,0,0,0,2.1
19969,Damion Ratley,CLE,WR,8,PIT,0,0,0,0,0,1,21,0,0,0,0,0,2.1
5084,Vernon Davis,WAS,TE,8,NYG,0,0,0,0,0,1,21,0,0,0,0,0,2.1
18974,Chad Williams,ARI,WR,8,SF,0,0,0,0,0,2,21,0,0,0,0,0,2.1
19919,Chase Edmonds,ARI,RB,8,SF,0,0,0,9,0,1,12,0,0,0,0,0,2.1
11488,Jimmy Graham,GB,TE,8,LAR,0,0,0,0,0,1,21,0,0,0,0,0,2.1
16837,Chris Conley,KC,WR,5,JAX,0,0,0,0,0,2,21,0,0,0,0,0,2.1
17914,Laquon Treadwell,MIN,WR,5,PHI,0,0,0,0,0,3,21,0,0,0,0,0,2.1
15100,Jordan Reed,WAS,TE,5,NO,0,0,0,0,0,1,21,0,0,0,0,0,2.1
17005,Geoff Swaim,DAL,TE,6,JAX,0,0,0,0,0,2,21,0,0,0,0,0,2.1
19514,Keelan Cole Sr.,JAX,WR,6,DAL,0,0,0,0,0,4,41,0,0,0,0,0,2.1
18123,Jeff Driskel,CIN,QB,7,KC,39,0,0,5,0,0,0,0,0,0,0,0,2.06
19238,Taysom Hill,NO,TE,8,MIN,44,0,0,-2,0,1,5,0,0,0,0,0,2.06
8950,Brian Orakpo,TEN,OLB,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2
19560,Michael Davis,LAC,CB,7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2
19859,Uchenna Nwosu,LAC,LB,7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2
20001,Dane Cruikshank,TEN,DB,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2
11132,Jerry Hughes,BUF,DE,7,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
15188,Star Lotulelei,BUF,DT,7,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
16420,Trent Murphy,BUF,DE,7,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
18426,Eddie Yarbrough,BUF,DE,7,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
18918,Tre'Davious White,BUF,CB,7,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
19900,Harrison Phillips,BUF,DL,7,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
19099,Vincent Taylor,MIA,DT,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,2
8550,Jason McCourty,NE,CB,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
11107,Sherrick McManis,CHI,DB,7,NE,0,0,0,0,0,0,0,0,0,0,0,0,2
13761,Stephon Gilmore,NE,CB,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
14358,Akiem Hicks,CHI,DL,7,NE,0,0,0,0,0,0,0,0,0,0,0,0,2
16808,Eric Rowe,NE,CB,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
20070,Keion Crossen,NE,DB,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
11767,Steve McLendon,NYJ,NT,7,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2
16911,David Parry,MIN,DT,7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
18100,Devante Bond,TB,LB,7,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2
18476,Trevon Coley,CLE,DL,7,TB,0,0,0,0,0,0,0,0,0,0,0,0,2
19071,Tanner Vallejo,CLE,ILB,7,TB,0,0,0,0,0,0,0,0,0,0,0,0,2
12725,Marcell Dareus,JAX,DT,7,HOU,0,0,0,0,0,0,0,0,1,0,0,0,2
17919,Jalen Ramsey,JAX,CB,7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2
17999,Yannick Ngakoue,JAX,DE,7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2
16781,Nelson Agholor,PHI,WR,7,CAR,0,0,0,0,0,6,20,0,0,0,0,0,2
17264,Efe Obada,CAR,DE,7,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2
17944,Vernon Butler,CAR,DT,7,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2
18911,Derek Barnett,PHI,DE,7,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
11311,Kurt Coleman,NO,FS,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2
13338,Cameron Jordan,NO,DE,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2
16100,Brent Urban,BAL,DE,7,NO,0,0,0,0,0,0,0,0,0,0,0,0,2
16839,P.J. Williams,NO,CB,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2
17990,Cyrus Jones,BAL,CB,7,NO,0,0,0,0,0,0,0,0,0,0,0,0,2
18964,Alex Anzalone,NO,LB,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2
11402,Sam Shields,LAR,CB,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,2
13480,Malcolm Smith,SF,OLB,7,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
16625,Lamarcus Joyner,LAR,S,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,2
16879,Ramik Wilson,LAR,ILB,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,2
18113,Blake Countess,LAR,SS,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,2
18873,Reuben Foster,SF,ILB,7,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
19123,Adrian Colbert,SF,S,7,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
14478,Michael Floyd,WAS,WR,7,DAL,0,0,0,0,0,1,20,0,0,0,0,0,2
16888,Damien Wilson,DAL,LB,7,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2
19028,Montae Nicholson,WAS,SS,7,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2
19084,Xavier Woods,DAL,S,7,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2
16881,Josh Shaw,KC,SS,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2
17136,Xavier Williams,KC,DT,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2
18951,Jordan Willis,CIN,DL,7,KC,0,0,0,0,0,0,0,0,0,0,0,0,2
19872,Malik Jefferson,CIN,LB,7,KC,0,0,0,0,0,0,0,0,0,0,0,0,2
19968,Darius Phillips,CIN,CB,7,KC,0,0,0,0,0,0,0,0,0,0,0,0,2
14646,Olivier Vernon,NYG,DE,7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2
15179,Kemal Ishmael,ATL,SS,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2
52,Jacksonville Jaguars,JAX,DST,7,HOU,0,0,0,0,0,0,0,0,1,0,0,0,2
26,Philadelphia Eagles,PHI,DST,7,CAR,0,0,0,0,0,0,0,0,2,0,0,0,2
48,Dallas Cowboys,DAL,DST,7,WAS,0,0,0,0,0,0,0,0,1,0,0,0,2
16861,Angelo Blackson,HOU,DT,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2
18956,Zach Cunningham,HOU,LB,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2
18982,Rasul Douglas,PHI,CB,8,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2
12881,Buster Skrine,NYJ,CB,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
13135,Prince Amukamara,CHI,CB,8,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
14144,Morris Claiborne,NYJ,CB,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
16334,Jeremiah Attaochu,NYJ,OLB,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
16902,Adrian Amos,CHI,S,8,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
17935,Leonard Floyd,CHI,DE,8,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
18958,Tarell Basham,NYJ,DE,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
19004,Eddie Jackson,CHI,DB,8,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
19887,Nathan Shepherd,NYJ,DT,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
2760,Brandon Carr,BAL,CB,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
4175,Wes Horton,CAR,DE,8,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2
15020,CJ Anderson,CAR,RB,8,BAL,0,0,0,20,0,0,0,0,0,0,0,0,2
16100,Brent Urban,BAL,DE,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
16883,Za'Darius Smith,BAL,DE,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
15960,Beau Allen,TB,DT,8,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2
16558,Adarius Taylor,TB,OLB,8,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2
19893,M.J. Stewart,TB,S,8,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2
6687,Orlando Scandrick,KC,CB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2
18134,Will Parks,DEN,S,8,KC,0,0,0,0,0,0,0,0,0,0,0,0,2
18960,Tanoh Kpassagnon,KC,DE,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2
20204,Charvarius Ward,KC,CB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2
549,Matt Prater,DET,K,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2
16457,Nevin Lawson,DET,CB,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2
17981,Jarran Reed,SEA,DE,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,2
18065,Quinton Jefferson,SEA,DL,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,2
11151,Tyson Alualu,PIT,DT,8,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2
18119,Anthony Zettel,CLE,DE,8,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2
18952,Larry Ogunjobi,CLE,DT,8,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2
12822,Pernell McPhee,WAS,OLB,8,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2
15669,Nathan Stupar,NYG,ILB,8,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2
17488,Curtis Riley,NYG,FS,8,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2
18443,Maurice Harris,WAS,WR,8,NYG,0,0,0,0,0,2,20,0,0,0,0,0,2
18938,Dalvin Tomlinson,NYG,DT,8,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2
20173,Sean Chandler,NYG,S,8,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2
17165,Corey Moore,IND,FS,8,LV,0,0,0,0,0,0,0,0,0,0,0,0,2
18361,Chester Rogers,IND,WR,8,LV,0,0,0,0,0,0,0,0,0,0,0,0,2
19921,Maurice Hurst II,LV,DT,8,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
19948,Nick Nelson,LV,CB,8,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
14878,Jamar Taylor,ARI,CB,8,SF,0,0,0,0,0,0,0,0,0,0,0,0,2
16143,K'Waun Williams,SF,CB,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2
18873,Reuben Foster,SF,ILB,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2
18904,Solomon Thomas,SF,DL,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2
19101,Elijah Lee,SF,LB,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2
3942,Tramon Williams,GB,CB,8,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
17279,Matt Longacre,LAR,OLB,8,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
17294,Troy Hill,LAR,CB,8,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
18056,Dean Lowry,GB,DL,8,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
18524,Kentrell Brice,GB,SS,8,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
18955,Josh Jones,GB,S,8,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
13109,Dan Bailey,MIN,K,8,NO,0,0,0,0,0,0,0,0,0,0,0,0,2
15079,Manti Te'o,NO,ILB,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2
18042,David Onyemata,NO,DT,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2
2550,Kyle Williams,BUF,DT,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,2
14904,John Simon,NE,DE,8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2
20167,J.C. Jackson,NE,CB,8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2
82,New York Jets,NYJ,DST,8,CHI,0,0,0,0,0,0,0,0,2,0,0,0,2
67,Minnesota Vikings,MIN,DST,8,NO,0,0,0,0,0,0,0,0,0,1,0,0,2
19020,Deatrich Wise Jr.,NE,DL,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
19049,Anthony Walker Jr.,IND,LB,5,NE,0,0,0,0,0,0,0,0,0,0,0,0,2
2760,Brandon Carr,BAL,CB,5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2
16100,Brent Urban,BAL,DE,5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2
16312,T.J. Carrie,CLE,CB,5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2
18030,Chris Moore,BAL,WR,5,CLE,0,0,0,0,0,1,20,0,0,0,0,0,2
2550,Kyle Williams,BUF,DT,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2
15188,Star Lotulelei,BUF,DT,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2
15327,Will Compton,TEN,ILB,5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2
16035,Malcolm Butler,TEN,CB,5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2
16297,Phillip Gaines,BUF,CB,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2
18926,Zay Jones,BUF,WR,5,TEN,0,0,0,0,0,3,20,0,0,0,0,0,2
19900,Harrison Phillips,BUF,DL,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2
19053,Davon Godchaux,MIA,DT,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2
19099,Vincent Taylor,MIA,DT,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2
16457,Nevin Lawson,DET,CB,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
18925,Kevin King,GB,CB,5,DET,0,0,0,0,0,0,0,0,0,0,0,0,2
19009,Jalen Reeves-Maybin,DET,OLB,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
12725,Marcell Dareus,JAX,DT,5,KC,0,0,0,0,0,0,0,0,0,0,0,0,2
17139,Josh Lambo,JAX,K,5,KC,0,0,0,0,0,0,0,0,0,0,0,0,2
18321,Jarrod Wilson,JAX,FS,5,KC,0,0,0,0,0,0,0,0,0,0,0,0,2
11767,Steve McLendon,NYJ,NT,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2
15423,Brandon Copeland,NYJ,LB,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2
16226,Zach Kerr,DEN,DT,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
16271,Shaquil Barrett,DEN,OLB,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
19478,Dymonte Thomas,DEN,FS,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
13949,Coty Sensabaugh,PIT,CB,5,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2
14096,Jack Crawford,ATL,DE,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2
16769,Vic Beasley Jr.,ATL,OLB,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2
16920,Jesse James,PIT,TE,5,ATL,0,0,0,0,0,2,20,0,0,0,0,0,2
17953,Artie Burns,PIT,CB,5,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2
18037,De'Vondre Campbell,ATL,LB,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2
18469,Brian Poole,ATL,CB,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2
19868,Isaiah Oliver,ATL,CB,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2
10977,Kyle Love,CAR,NT,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2
16403,Kerry Wynn,NYG,DE,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
16647,Kareem Martin,NYG,OLB,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
19407,Ryan Lewis,BUF,CB,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2
8534,Jared Cook,LV,TE,5,LAC,0,0,0,0,0,4,20,0,0,0,0,0,2
15359,Rashaan Melvin,LV,CB,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2
14730,Neiko Thorpe,SEA,CB,5,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
18065,Quinton Jefferson,SEA,DL,5,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
16050,Zach Moore,ARI,DE,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,2
13868,George Iloka,MIN,SS,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2
17985,Mackensie Alexander,MIN,CB,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2
18160,Jayron Kearse,MIN,S,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2
19273,Eric Wilson,MIN,LB,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2
18689,Branden Jackson,SEA,DE,5,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
16888,Damien Wilson,DAL,LB,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2
18244,Antwaun Woods,DAL,DT,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2
18069,Matt Ioannidis,WAS,DT,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,2
18943,Ryan Anderson,WAS,OLB,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,2
20169,Taylor Stallworth,NO,DT,5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2
12,Green Bay Packers,GB,DST,5,DET,0,0,0,0,0,0,0,0,3,0,0,0,2
15086,B.W. Webb,NYG,CB,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2
16153,Josh Mauro,NYG,DE,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2
19885,B.J. Hill,NYG,DT,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2
