draft_year,rnd,pick,tm,player,pos,college
2016,6,220,PIT,Travis Feeney,OLB,Washington
2016,6,221,NWE,Ted Karras,G,Illinois
2016,7,222,TEN,Aaron Wallace,OLB,UCLA
2016,7,223,MIA,Brandon Doughty,QB,Western Kentucky
2016,7,224,SDG,Donavon Clark,G,Michigan St.
2016,7,225,NWE,Devin Lucien,WR,Arizona St.
2016,7,226,JAX,Jonathan Woodard,DE,Central Arkansas
2016,7,227,MIN,Stephen Weatherly,OLB,Vanderbilt
2016,7,228,DEN,Riley Dixon,P,Syracuse
2016,7,229,PIT,Demarcus Ayers,WR,Houston
2016,7,230,CHI,Daniel Braverman,WR,Western Michigan
2016,7,231,MIA,Thomas Duarte,TE,UCLA
2016,7,232,WAS,Steven Daniels,ILB,Boston Col.
2016,7,233,PHI,Jalen Mills,S,LSU
2016,7,234,OAK,Vadal Alexander,G,LSU
2016,7,235,NYJ,Lac Edwards,P,Sam Houston St.
2016,7,236,DET,Dwayne Washington,RB,Washington
2016,7,237,NOR,Daniel Lasco,RB,California
2016,7,238,ATL,Devin Fuller,WR,UCLA
2016,7,239,IND,Trevor Bates,LB,Maine
2016,7,240,PHI,Alex McCalister,DE,Florida
2016,7,241,NYJ,Charone Peake,WR,Clemson
2016,7,242,WAS,Keith Marshall,RB,Georgia
2016,7,243,SEA,Kenny Lawler,WR,California
2016,7,244,MIN,Jayron Kearse,S,Clemson
2016,7,245,CIN,Clayton Fejedelem,S,Illinois
2016,7,246,PIT,Tyler Matakevich,OLB,Temple
2016,7,247,SEA,Zac Brooks,RB,Clemson
2016,7,248,IND,Austin Blythe,C,Iowa
2016,7,249,SFO,Prince Charles Iworah,CB,Western Kentucky
2016,7,250,CLE,Scooby Wright III,ILB,Arizona
2016,7,251,PHI,Joe Walker,ILB,Oregon
2016,7,252,CAR,Beau Sandland,TE,Montana St.
2016,7,253,TEN,Kalan Reed,CB,Southern Miss
2017,1,1,CLE,Myles Garrett,DE,Texas A&M
2017,1,2,CHI,Mitchell Trubisky,QB,North Carolina
2017,1,3,SFO,Solomon Thomas,DE,Stanford
2017,1,4,JAX,Leonard Fournette,RB,LSU
2017,1,5,TEN,Corey Davis,WR,Western Michigan
2017,1,6,NYJ,Jamal Adams,S,LSU
2017,1,7,LAC,Mike Williams,WR,Clemson
2017,1,8,CAR,Christian McCaffrey,RB,Stanford
2017,1,9,CIN,John Ross,WR,Washington
2017,1,10,KAN,Patrick Mahomes,QB,Texas Tech
2017,1,11,NOR,Marshon Lattimore,CB,Ohio St.
2017,1,12,HOU,Deshaun Watson,QB,Clemson
2017,1,13,ARI,Haason Reddick,LB,Temple
2017,1,14,PHI,Derek Barnett,DE,Tennessee
2017,1,15,IND,Malik Hooker,S,Ohio St.
2017,1,16,BAL,Marlon Humphrey,CB,Alabama
2017,1,17,WAS,Jonathan Allen,DE,Alabama
2017,1,18,TEN,Adoree' Jackson,CB,USC
2017,1,19,TAM,O.J. Howard,TE,Alabama
2017,1,20,DEN,Garett Bolles,T,Utah
2017,1,21,DET,Jarrad Davis,LB,Florida
2017,1,22,MIA,Charles Harris,OLB,Missouri
2017,1,23,NYG,Evan Engram,TE,Mississippi
2017,1,24,OAK,Gareon Conley,CB,Ohio St.
2017,1,25,CLE,Jabrill Peppers,S,Michigan
2017,1,26,ATL,Takkarist McKinley,DE,UCLA
2017,1,27,BUF,Tre'Davious White,CB,LSU
2017,1,28,DAL,Taco Charlton,DE,Michigan
2017,1,29,CLE,David Njoku,TE,Miami (FL)
2017,1,30,PIT,T.J. Watt,OLB,Wisconsin
2017,1,31,SFO,Reuben Foster,LB,Alabama
2017,1,32,NOR,Ryan Ramczyk,T,Wisconsin
2017,2,33,GNB,Kevin King,CB,Washington
2017,2,34,JAX,Cam Robinson,T,Alabama
2017,2,35,SEA,Malik McDowell,DT,Michigan St.
2017,2,36,ARI,Budda Baker,S,Washington
2017,2,37,BUF,Zay Jones,WR,East Carolina
2017,2,38,LAC,Forrest Lamp,G,Western Kentucky
2017,2,39,NYJ,Marcus Maye,S,Florida
2017,2,40,CAR,Curtis Samuel,WR,Ohio St.
2017,2,41,MIN,Dalvin Cook,RB,Florida St.
2017,2,42,NOR,Marcus Williams,S,Utah
2017,2,43,PHI,Sidney Jones,CB,Washington
2017,2,44,LAR,Gerald Everett,TE,South Alabama
2017,2,45,CHI,Adam Shaheen,TE,Ashland
2017,2,46,IND,Quincy Wilson,CB,Florida
2017,2,47,BAL,Tyus Bowser,OLB,Houston
2017,2,48,CIN,Joe Mixon,RB,Oklahoma
2017,2,49,WAS,Ryan Anderson,OLB,Alabama
2017,2,50,TAM,Justin Evans,S,Texas A&M
2017,2,51,DEN,DeMarcus Walker,DE,Florida St.
2017,2,52,CLE,DeShone Kizer,QB,Notre Dame
2017,2,53,DET,Teez Tabor,CB,Florida
2017,2,54,MIA,Raekwon McMillan,LB,Ohio St.
2017,2,55,NYG,Dalvin Tomlinson,DT,Alabama
2017,2,56,OAK,Obi Melifonwu,S,Connecticut
2017,2,57,HOU,Zach Cunningham,LB,Vanderbilt
2017,2,58,SEA,Ethan Pocic,C,LSU
2017,2,59,KAN,Tanoh Kpassagnon,DE,Villanova
2017,2,60,DAL,Chidobe Awuzie,CB,Colorado
2017,2,61,GNB,Josh Jones,S,North Carolina St.
2017,2,62,PIT,JuJu Smith-Schuster,WR,USC
2017,2,63,BUF,Dion Dawkins,G,Temple
2017,2,64,CAR,Taylor Moton,G,Western Michigan
2017,3,65,CLE,Larry Ogunjobi,DT,Charlotte
2017,3,66,SFO,Ahkello Witherspoon,CB,Colorado
2017,3,67,NOR,Alvin Kamara,RB,Tennessee
2017,3,68,JAX,Dawuane Smoot,DE,Illinois
2017,3,69,LAR,Cooper Kupp,WR,East. Washington
2017,3,70,MIN,Pat Elflein,C,Ohio St.
2017,3,71,LAC,Dan Feeney,G,Indiana
2017,3,72,TEN,Taywan Taylor,WR,Western Kentucky
2017,3,73,CIN,Jordan Willis,OLB,Kansas St.
2017,3,74,BAL,Chris Wormley,DE,Michigan
2017,3,75,ATL,Duke Riley,LB,LSU
2017,3,76,NOR,Alex Anzalone,LB,Florida
2017,3,77,CAR,Daeshon Hall,DE,Texas A&M
2017,3,78,BAL,Tim Williams,OLB,Alabama
2017,3,79,NYJ,ArDarius Stewart,WR,Alabama
2017,3,80,IND,Tarell Basham,DE,Ohio
2017,3,81,WAS,Fabian Moreau,CB,UCLA
2017,3,82,DEN,Carlos Henderson,WR,Louisiana Tech
2017,3,83,NWE,Derek Rivers,DE,Youngstown St.
2017,3,84,TAM,Chris Godwin,WR,Penn St.
2017,3,85,NWE,Antonio Garcia,T,Troy
2017,3,86,KAN,Kareem Hunt,RB,Toledo
2017,3,87,NYG,Davis Webb,QB,California
2017,3,88,OAK,Eddie Vanderdoes,DT,UCLA
2017,3,89,HOU,D'Onta Foreman,RB,Texas
2017,3,90,SEA,Shaquill Griffin,DB,Central Florida
2017,3,91,LAR,John Johnson,S,Boston Col.
2017,3,92,DAL,Jourdan Lewis,CB,Michigan
2017,3,93,GNB,Montravius Adams,DT,Auburn
2017,3,94,PIT,Cameron Sutton,CB,Tennessee
2017,3,95,SEA,Lano Hill,S,Michigan
2017,3,96,DET,Kenny Golladay,WR,Northern Illinois
2017,3,97,MIA,Cordrea Tankersley,CB,Clemson
2017,3,98,ARI,Chad Williams,WR,Grambling St.
2017,3,99,PHI,Rasul Douglas,CB,West Virginia
2017,3,100,TEN,Jonnu Smith,TE,Florida International
2017,3,101,DEN,Brendan Langley,CB,Lamar
2017,3,102,SEA,Nazair Jones,DT,North Carolina
2017,3,103,NOR,Trey Hendrickson,OLB,Florida Atlantic
2017,3,104,SFO,C.J. Beathard,QB,Iowa
2017,3,105,PIT,James Conner,RB,Pittsburgh
2017,3,106,SEA,Amara Darboh,WR,Michigan
2017,3,107,TAM,Kendell Beckwith,ILB,LSU
2017,4,108,GNB,Vince Biegel,LB,Wisconsin
2017,4,109,MIN,Jaleel Johnson,DT,Iowa
2017,4,110,JAX,Dede Westbrook,WR,Oklahoma
2017,4,111,SEA,Tedric Thompson,S,Colorado
2017,4,112,CHI,Eddie Jackson,S,Alabama
2017,4,113,LAC,Rayshawn Jenkins,S,Miami (FL)
2017,4,114,WAS,Samaje Perine,RB,Oklahoma
2017,4,115,ARI,Dorian Johnson,G,Pittsburgh
2017,4,116,CIN,Carl Lawson,OLB,Auburn
2017,4,117,LAR,Josh Reynolds,WR,Texas A&M
2017,4,118,PHI,Mack Hollins,WR,North Carolina
2017,4,119,CHI,Tarik Cohen,RB,North Carolina A&T
2017,4,120,MIN,Ben Gedeon,ILB,Michigan
2017,4,121,SFO,Joe Williams,RB,Utah
2017,4,122,BAL,Nico Siragusa,G,San Diego St.
2017,4,123,WAS,Montae Nicholson,S,Michigan St.
2017,4,124,DET,Jalen Reeves-Maybin,LB,Tennessee
2017,4,125,LAR,Samson Ebukam,OLB,East. Washington
2017,4,126,CLE,Howard Wilson,CB,Houston
2017,4,127,DET,Michael Roberts,TE,Toledo
2017,4,128,CIN,Josh Malone,WR,Tennessee
2017,4,129,OAK,David Sharpe,T,Florida
2017,4,130,HOU,Julie'n Davenport,T,Bucknell
2017,4,131,NWE,Deatrich Wise Jr.,DE,Arkansas
2017,4,132,PHI,Donnel Pumphrey,RB,San Diego St.
2017,4,133,DAL,Ryan Switzer,WR,North Carolina
2017,4,134,GNB,Jamaal Williams,RB,BYU
2017,4,135,PIT,Joshua Dobbs,QB,Tennessee
2017,4,136,ATL,Sean Harlow,G,Oregon St.
2017,4,137,IND,Zach Banner,T,USC
2017,4,138,CIN,Ryan Glasgow,DT,Michigan
2017,4,139,KAN,Jehu Chesson,WR,Michigan
2017,4,140,NYG,Wayne Gallman,RB,Clemson
2017,4,141,NYJ,Chad Hansen,WR,California
2017,4,142,HOU,Carlos Watkins,DT,Clemson
2017,4,143,IND,Marlon Mack,RB,South Florida
2017,4,144,IND,Grover Stewart,DT,Albany State (GA)
2017,5,145,DEN,Jake Butt,TE,Michigan
2017,5,146,SFO,George Kittle,TE,Iowa
2017,5,147,CHI,Jordan Morgan,G,Kutztown (PA)
2017,5,148,JAX,Blair Brown,LB,Ohio
2017,5,149,ATL,Damontae Kazee,CB,San Diego St.
2017,5,150,NYJ,Jordan Leggett,TE,Clemson
2017,5,151,LAC,Desmond King,S,Iowa
2017,5,152,CAR,Corn Elder,CB,Miami (FL)
2017,5,153,CIN,Jake Elliott,K,Memphis
2017,5,154,WAS,Jeremy Sprinkle,TE,Arkansas
2017,5,155,TEN,Jayon Brown,LB,UCLA
2017,5,156,ATL,Brian Hill,RB,Wyoming
2017,5,157,ARI,Will Holden,T,Vanderbilt
2017,5,158,IND,Nate Hairston,CB,Temple
2017,5,159,BAL,Jermaine Eluemunor,G,Texas A&M
2017,5,160,CLE,Roderick Johnson,T,Florida St.
2017,5,161,IND,Anthony Walker,LB,Northwestern
2017,5,162,TAM,Jeremy McNichols,RB,Boise St.
2017,5,163,BUF,Matt Milano,LB,Boston Col.
2017,5,164,MIA,Isaac Asiata,G,Utah
2017,5,165,DET,Jamal Agnew,CB,San Diego
2017,5,166,PHI,Shelton Gibson,WR,West Virginia
2017,5,167,NYG,Avery Moss,DE,Youngstown St.
2017,5,168,OAK,Marquel Lee,LB,Wake Forest
2017,5,169,HOU,Treston Decoud,S,Oregon St.
2017,5,170,MIN,Rodney Adams,WR,South Florida
2017,5,171,BUF,Nathan Peterman,QB,Pittsburgh
2017,5,172,DEN,Isaiah McKenzie,WR,Georgia
2017,5,173,PIT,Brian Allen,DB,Utah
2017,5,174,ATL,Eric Saubert,TE,Drake
2017,5,175,GNB,DeAngelo Yancey,WR,Purdue
2017,5,176,CIN,JJ Dielman,C,Utah
2017,5,177,SFO,Trent Taylor,WR,Louisiana Tech
2017,5,178,MIA,Davon Godchaux,DT,LSU
2017,5,179,ARI,T.J. Logan,RB,North Carolina
2017,5,180,MIN,Danny Isidora,G,Miami (FL)
2017,5,181,NYJ,Dylan Donahue,DL,West Georgia
2017,5,182,GNB,Aaron Jones,RB,Texas-El Paso
2017,5,183,KAN,Ukeme Eligwe,LB,Georgia Southern
2017,5,184,PHI,Nathan Gerry,S,Nebraska
2017,6,185,CLE,Caleb Brantley,DT,Florida
2017,6,186,BAL,Chuck Clark,DB,Virginia Tech
2017,6,187,SEA,Michael Tyson,S,Cincinnati
2017,6,188,NYJ,Elijah McGuire,RB,Louisiana
2017,6,189,LAR,Tanzel Smart,DT,Tulane
2017,6,190,LAC,Sam Tevi,T,Utah
2017,6,191,DAL,Xavier Woods,S,Louisiana Tech
2017,6,192,CAR,Alex Armah,FB,West Georgia
2017,6,193,CIN,Jordan Evans,LB,Oklahoma
2017,6,194,MIA,Vincent Taylor,DT,Oklahoma St.
2017,6,195,BUF,Tanner Vallejo,LB,Boise St.
2017,6,196,NOR,Al-Quadin Muhammad,DE,Miami (FL)
2017,6,197,NYJ,Jeremy Clark,CB,Michigan
2017,6,198,SFO,D.J. Jones,DT,Mississippi
2017,6,199,WAS,Chase Roullier,C,Wyoming
2017,6,200,NYG,Adam Bisnowaty,T,Pittsburgh
2017,6,201,MIN,Bucky Hodges,TE,Virginia Tech
2017,6,202,SFO,Pita Taumoepenu,OLB,Utah
2017,6,203,DEN,De'Angelo Henderson,RB,Coastal Carolina
2017,6,204,NYJ,Derrick Jones,CB,Mississippi
2017,6,205,DET,Jeremiah Ledbetter,DE,Arkansas
2017,6,206,LAR,Sam Rogers,FB,Virginia Tech
2017,6,207,CIN,Brandon Wilson,RB,Houston
2017,6,208,ARI,Rudy Ford,S,Auburn
2017,6,209,WAS,Robert Davis,WR,Georgia St.
2017,6,210,SEA,Justin Senior,T,Mississippi St.
2017,6,211,NWE,Conor McDermott,T,UCLA
2017,6,212,GNB,Kofi Amichia,C,South Florida
2017,6,213,PIT,Colin Holba,LS,Louisville
2017,6,214,PHI,Elijah Qualls,DT,Washington
2017,6,215,DET,Brad Kaaya,QB,Miami (FL)
2017,6,216,DAL,Marquez White,CB,Florida St.
2017,6,217,TEN,Corey Levin,OL,Chattanooga
2017,6,218,KAN,Leon McQuay,S,USC
2017,7,219,MIN,Stacy Coley,WR,Miami (FL)
2017,7,220,MIN,Ifeadi Odenigbo,DL,Northwestern
2017,7,221,OAK,Shalom Luani,S,Washington St.
2017,7,222,JAX,Jalen Myrick,CB,Minnesota
2017,7,223,TAM,Stevie Tu'ikolovatu,NT,USC
2017,7,224,CLE,Zane Gonzalez,K,Arizona St.
2017,7,225,LAC,Isaac Rochell,DT,Notre Dame
2017,7,226,SEA,David Moore,WR,East Central (OK)
2017,7,227,TEN,Josh Carraway,OLB,TCU
2017,7,228,DAL,Joey Ivie,DT,Florida
2017,7,229,SFO,Adrian Colbert,DB,Miami (FL)
2017,7,230,WAS,Josh Harvey-Clemons,S,Louisville
2017,7,231,OAK,Jylan Ware,T,Alabama St.
2017,7,232,MIN,Elijah Lee,LB,Kansas St.
2017,7,233,CAR,Harrison Butker,K,Georgia Tech
2017,7,234,LAR,Ejuan Price,DE,Pittsburgh
2017,7,235,WAS,Joshua Holsey,DB,Auburn
2017,7,236,TEN,Brad Seaton,T,Villanova
2017,7,237,MIA,Isaiah Ford,WR,Virginia Tech
2017,7,238,GNB,Devante Mays,RB,Utah St.
2017,7,239,DAL,Noah Brown,WR,Ohio St.
2017,7,240,JAX,Marquez Williams,FB,Miami (FL)
2017,7,241,TEN,Khalfani Muhammad,RB,California
2017,7,242,OAK,Elijah Hood,RB,North Carolina
2017,7,243,HOU,Kyle Fuller,C,Baylor
2017,7,244,OAK,Treyvon Hester,DT,Toledo
2017,7,245,MIN,Jack Tocho,CB,North Carolina St.
2017,7,246,DAL,Jordan Carrell,DT,Colorado
2017,7,247,GNB,Malachi Dupre,WR,LSU
2017,7,248,PIT,Keion Adams,OLB,Western Michigan
2017,7,249,SEA,Chris Carson,RB,Oklahoma St.
2017,7,250,DET,Pat O'Connor,DE,East. Michigan
2017,7,251,CIN,Mason Schreck,TE,Buffalo
2017,7,252,CLE,Matthew Dayes,RB,North Carolina St.
2017,7,253,DEN,Chad Kelly,QB,Mississippi
2018,1,1,CLE,Baker Mayfield,QB,Oklahoma
2018,1,2,NYG,Saquon Barkley,RB,Penn St.
2018,1,3,NYJ,Sam Darnold,QB,USC
2018,1,4,CLE,Denzel Ward,CB,Ohio St.
2018,1,5,DEN,Bradley Chubb,DE,North Carolina St.
2018,1,6,IND,Quenton Nelson,G,Notre Dame
2018,1,7,BUF,Josh Allen,QB,Wyoming
2018,1,8,CHI,Roquan Smith,ILB,Georgia
2018,1,9,SFO,Mike McGlinchey,T,Notre Dame
2018,1,10,ARI,Josh Rosen,QB,UCLA
2018,1,11,MIA,Minkah Fitzpatrick,S,Alabama
2018,1,12,TAM,Vita Vea,DT,Washington
2018,1,13,WAS,Daron Payne,DT,Alabama
2018,1,14,NOR,Marcus Davenport,DE,Texas-San Antonio
2018,1,15,OAK,Kolton Miller,T,UCLA
2018,1,16,BUF,Tremaine Edmunds,ILB,Virginia Tech
2018,1,17,LAC,Derwin James,S,Florida St.
2018,1,18,GNB,Jaire Alexander,CB,Louisville
2018,1,19,DAL,Leighton Vander Esch,OLB,Boise St.
2018,1,20,DET,Frank Ragnow,C,Arkansas
2018,1,21,CIN,Billy Price,C,Ohio St.
2018,1,22,TEN,Rashaan Evans,ILB,Alabama
2018,1,23,NWE,Isaiah Wynn,T,Georgia
2018,1,24,CAR,D.J. Moore,WR,Maryland
2018,1,25,BAL,Hayden Hurst,TE,South Carolina
2018,1,26,ATL,Calvin Ridley,WR,Alabama
2018,1,27,SEA,Rashaad Penny,RB,San Diego St.
2018,1,28,PIT,Terrell Edmunds,S,Virginia Tech
2018,1,29,JAX,Taven Bryan,DT,Florida
2018,1,30,MIN,Mike Hughes,CB,Central Florida
2018,1,31,NWE,Sony Michel,RB,Georgia
2018,1,32,BAL,Lamar Jackson,QB,Louisville
2018,2,33,CLE,Austin Corbett,C,Nevada
2018,2,34,NYG,Will Hernandez,G,Texas-El Paso
2018,2,35,CLE,Nick Chubb,RB,Georgia
2018,2,36,IND,Shaquille Leonard,LB,South Carolina St.
2018,2,37,IND,Braden Smith,G,Auburn
2018,2,38,TAM,Ronald Jones II,RB,USC
2018,2,39,CHI,James Daniels,C,Iowa
2018,2,40,DEN,Courtland Sutton,WR,SMU
2018,2,41,TEN,Harold Landry,OLB,Boston Col.
2018,2,42,MIA,Mike Gesicki,TE,Penn St.
2018,2,43,DET,Kerryon Johnson,RB,Auburn
2018,2,44,SFO,Dante Pettis,WR,Washington
2018,2,45,GNB,Josh Jackson,CB,Iowa
2018,2,46,KAN,Breeland Speaks,DE,Mississippi
2018,2,47,ARI,Christian Kirk,WR,Texas A&M
2018,2,48,LAC,Uchenna Nwosu,OLB,USC
2018,2,49,PHI,Dallas Goedert,TE,South Dakota St.
2018,2,50,DAL,Connor Williams,T,Texas
2018,2,51,CHI,Anthony Miller,WR,Memphis
2018,2,52,IND,Kemoko Turay,OLB,Rutgers
2018,2,53,TAM,M.J. Stewart,CB,North Carolina
2018,2,54,CIN,Jessie Bates III,S,Wake Forest
2018,2,55,CAR,Donte Jackson,CB,LSU
2018,2,56,NWE,Duke Dawson,CB,Florida
2018,2,57,OAK,P.J. Hall,DT,Sam Houston St.
2018,2,58,ATL,Isaiah Oliver,CB,Colorado
2018,2,59,WAS,Derrius Guice,RB,LSU
2018,2,60,PIT,James Washington,WR,Oklahoma St.
2018,2,61,JAX,DJ Chark,WR,LSU
2018,2,62,MIN,Brian O'Neill,T,Pittsburgh
2018,2,63,TAM,Carlton Davis,CB,Auburn
2018,2,64,IND,Tyquan Lewis,DE,Ohio St.
2018,3,65,OAK,Brandon Parker,T,North Carolina A&T
2018,3,66,NYG,Lorenzo Carter,DE,Georgia
2018,3,67,CLE,Chad Thomas,DE,Miami (FL)
2018,3,68,HOU,Justin Reid,S,Stanford
2018,3,69,NYG,B.J. Hill,DT,North Carolina St.
2018,3,70,SFO,Fred Warner,OLB,BYU
2018,3,71,DEN,Royce Freeman,RB,Oregon
2018,3,72,NYJ,Nathan Shepherd,DT,Fort Hays St.
2018,3,73,MIA,Jerome Baker,OLB,Ohio St.
2018,3,74,WAS,Geron Christian,T,Louisville
2018,3,75,KAN,Derrick Nnadi,DT,Florida St.
2018,3,76,PIT,Mason Rudolph,QB,Oklahoma St.
2018,3,77,CIN,Sam Hubbard,DE,Ohio St.
2018,3,78,CIN,Malik Jefferson,OLB,Texas
2018,3,79,SEA,Rasheem Green,DT,USC
2018,3,80,HOU,Martinas Rankin,T,Mississippi St.
2018,3,81,DAL,Michael Gallup,WR,Colorado St.
2018,3,82,DET,Tracy Walker,S,Louisiana
2018,3,83,BAL,Orlando Brown Jr.,T,Oklahoma
2018,3,84,LAC,Justin Jones,DT,North Carolina St.
2018,3,85,CAR,Rashaan Gaulden,CB,Tennessee
2018,3,86,BAL,Mark Andrews,TE,Oklahoma
2018,3,87,OAK,Arden Key,DE,LSU
2018,3,88,GNB,Oren Burks,ILB,Vanderbilt
2018,3,89,LAR,Joseph Noteboom,T,TCU
2018,3,90,ATL,Deadrin Senat,DT,South Florida
2018,3,91,NOR,Tre'Quan Smith,WR,Central Florida
2018,3,92,PIT,Chukwuma Okorafor,T,Western Michigan
2018,3,93,JAX,Ronnie Harrison,S,Alabama
2018,3,94,TAM,Alex Cappa,T,Humboldt St.
2018,3,95,SFO,Tarvarius Moore,S,Southern Miss
2018,3,96,BUF,Harrison Phillips,DT,Stanford
2018,3,97,ARI,Mason Cole,C,Michigan
2018,3,98,HOU,Jordan Akins,TE,Central Florida
2018,3,99,DEN,Isaac Yiadom,CB,Boston Col.
2018,3,100,KAN,Dorian O'Daniel,OLB,Clemson
2018,4,101,CAR,Ian Thomas,TE,Indiana
2018,4,102,MIN,Jalyn Holmes,DE,Ohio St.
2018,4,103,HOU,Keke Coutee,WR,Texas Tech
2018,4,104,IND,Nyheim Hines,RB,North Carolina St.
2018,4,105,CLE,Antonio Callaway,WR,Florida
2018,4,106,DEN,Josey Jewell,ILB,Iowa
2018,4,107,NYJ,Chris Herndon,TE,Miami (FL)
2018,4,108,NYG,Kyle Lauletta,QB,Richmond
2018,4,109,WAS,Troy Apke,S,Penn St.
2018,4,110,OAK,Nick Nelson,CB,Wisconsin
2018,4,111,LAR,Brian Allen,C,Michigan St.
2018,4,112,CIN,Mark Walton,RB,Miami (FL)
2018,4,113,DEN,DaeSean Hamilton,WR,Penn St.
2018,4,114,DET,Da'Shawn Hand,DE,Alabama
2018,4,115,CHI,Joel Iyiegbuniwe,LB,Western Kentucky
2018,4,116,DAL,Dorance Armstrong Jr.,DE,Kansas
2018,4,117,TAM,Jordan Whitehead,S,Pittsburgh
2018,4,118,BAL,Anthony Averett,CB,Alabama
2018,4,119,LAC,Kyzir White,S,West Virginia
2018,4,120,SEA,Will Dissly,TE,Washington
2018,4,121,BUF,Taron Johnson,CB,Weber St.
2018,4,122,BAL,Kenny Young,LB,UCLA
2018,4,123,MIA,Durham Smythe,TE,Notre Dame
2018,4,124,KAN,Armani Watts,S,Texas A&M
2018,4,125,PHI,Avonte Maddox,CB,Pittsburgh
2018,4,126,ATL,Ito Smith,RB,Southern Miss
2018,4,127,NOR,Rick Leonard,T,Florida St.
2018,4,128,SFO,Kentavius Street,DT,North Carolina St.
2018,4,129,JAX,Will Richardson,T,North Carolina St.
2018,4,130,PHI,Josh Sweat,DE,Florida St.
2018,4,131,MIA,Kalen Ballage,RB,Arizona St.
2018,4,132,BAL,Jaleel Scott,WR,New Mexico St.
2018,4,133,GNB,J'Mon Moore,WR,Missouri
2018,4,134,ARI,Chase Edmonds,RB,Fordham
2018,4,135,LAR,John Franklin-Myers,DE,S.F. Austin
2018,4,136,CAR,Marquis Haynes,OLB,Mississippi
2018,4,137,DAL,Dalton Schultz,TE,Stanford
2018,5,138,GNB,Cole Madison,G,Washington St.
2018,5,139,NYG,R.J. McIntosh,DT,Miami (FL)
2018,5,140,OAK,Maurice Hurst Jr.,DT,Michigan
2018,5,141,SEA,Shaquem Griffin,OLB,Central Florida
2018,5,142,SFO,D.J. Reed,CB,Kansas St.
2018,5,143,NWE,Ja'Whaun Bentley,ILB,Purdue
2018,5,144,TAM,Justin Watson,WR,Pennsylvania
2018,5,145,CHI,Bilal Nichols,DT,Delaware
2018,5,146,SEA,Tre Flowers,S,Oklahoma St.
2018,5,147,LAR,Micah Kiser,ILB,Virginia
2018,5,148,PIT,Marcus Allen,S,Penn St.
2018,5,149,SEA,Michael Dickson,P,Texas
2018,5,150,CLE,Genard Avery,LB,Memphis
2018,5,151,CIN,Davontae Harris,CB,Illinois St.
2018,5,152,TEN,Dane Cruikshank,CB,Arizona
2018,5,153,DET,Tyrell Crosby,T,Oregon
2018,5,154,BUF,Siran Neal,CB,Jacksonville St.
2018,5,155,LAC,Scott Quessenberry,C,UCLA
2018,5,156,DEN,Troy Fumagalli,TE,Wisconsin
2018,5,157,MIN,Tyler Conklin,TE,Central Michigan
2018,5,158,CIN,Andrew Brown,DE,Virginia
2018,5,159,IND,Daurice Fountain,WR,Northern Iowa
2018,5,160,LAR,Ogbonnia Okoronkwo,DE,Oklahoma
2018,5,161,CAR,Jermaine Carter Jr.,LB,Maryland
2018,5,162,BAL,Jordan Lasley,WR,UCLA
2018,5,163,WAS,Tim Settle,DT,Virginia Tech
2018,5,164,NOR,Natrell Jamerson,S,Wisconsin
2018,5,165,PIT,Jaylen Samuels,TE,North Carolina St.
2018,5,166,BUF,Wyatt Teller,G,Virginia Tech
2018,5,167,MIN,Daniel Carlson,K,Auburn
2018,5,168,SEA,Jamarco Jones,T,Ohio St.
2018,5,169,IND,Jordan Wilkins,RB,Mississippi
2018,5,170,CIN,Darius Phillips,CB,Western Michigan
2018,5,171,DAL,Mike White,QB,Western Kentucky
2018,5,172,GNB,JK Scott,P,Alabama
2018,5,173,OAK,Johnny Townsend,P,Florida
2018,5,174,GNB,Marquez Valdes-Scantling,WR,South Florida
2018,6,175,CLE,Damion Ratley,WR,Texas A&M
2018,6,176,LAR,John Kelly,RB,Tennessee
2018,6,177,HOU,Duke Ejiofor,DE,Wake Forest
2018,6,178,NWE,Christian Sam,ILB,Arizona St.
2018,6,179,NYJ,Parry Nickerson,CB,Tulane
2018,6,180,NYJ,Folorunso Fatukasi,DT,Connecticut
2018,6,181,CHI,Kylie Fitts,DE,Utah
2018,6,182,ARI,Christian Campbell,CB,Penn St.
2018,6,183,DEN,Sam Jones,G,Arizona St.
2018,6,184,SFO,Marcell Harris,S,Florida
2018,6,185,IND,Deon Cain,WR,Clemson
2018,6,186,SEA,Jacob Martin,LB,Temple
2018,6,187,BUF,Ray-Ray McCloud,WR,Clemson
2018,6,188,CLE,Simeon Thomas,CB,Louisiana
2018,6,189,NOR,Kamrin Moore,CB,Boston Col.
2018,6,190,BAL,DeShon Elliott,S,Texas
2018,6,191,LAC,Dylan Cantrell,WR,Texas Tech
2018,6,192,LAR,Jamil Demby,T,Maine
2018,6,193,DAL,Chris Covington,LB,Indiana
2018,6,194,ATL,Russell Gage,WR,LSU
2018,6,195,LAR,Sebastian Joseph-Day,DT,Rutgers
2018,6,196,KAN,Tremon Smith,WR,Central Arkansas
2018,6,197,WAS,Shaun Dion Hamilton,LB,Alabama
2018,6,198,KAN,Kahlil McKenzie,DT,Tennessee
2018,6,199,TEN,Luke Falk,QB,Washington St.
2018,6,200,ATL,Foyesade Oluokun,S,Yale
2018,6,201,NOR,Boston Scott,RB,Louisiana Tech
2018,6,202,TAM,Jack Cichy,ILB,Wisconsin
2018,6,203,JAX,Tanner Lee,QB,Nebraska
2018,6,204,NYJ,Trenton Cannon,RB,Virginia St.
