player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
13693,Terrelle Pryor,CLE,WR,7,CIN,0,0,0,0,0,2,18,0,0,0,0,0,1.8
12800,Bilal Powell,NYJ,RB,7,BAL,0,0,0,18,0,0,0,0,0,0,0,0,1.8
16920,Jesse James,PIT,TE,7,NE,0,0,0,0,0,2,18,0,0,0,0,0,1.8
16886,Javorius Allen,BAL,RB,5,WAS,0,0,0,18,0,1,0,0,0,0,0,0,1.8
18451,Rob Kelley,WAS,RB,5,BAL,0,0,0,18,0,0,0,0,0,0,0,0,1.8
17964,Braxton Miller,HOU,WR,8,DET,0,0,0,0,0,3,18,0,0,0,0,0,1.8
18602,Tanner McEvoy,SEA,WR,8,NO,43,0,0,0,0,0,0,0,0,0,0,0,1.72
12830,Torrey Smith,SF,WR,7,TB,0,0,0,0,0,1,17,0,0,0,0,0,1.7
17965,C.J. Prosise,SEA,RB,7,ARI,0,0,0,0,0,2,17,0,0,0,0,0,1.7
18253,D.J. Foster,NE,RB,5,CLE,0,0,0,17,0,0,0,0,0,0,0,0,1.7
16427,Ka'Deem Carey,CHI,RB,5,IND,0,0,0,2,0,1,15,0,0,0,0,0,1.7
18058,Tajae Sharpe,TEN,WR,5,MIA,0,0,0,0,0,2,17,0,0,0,0,0,1.7
16608,Austin Seferian-Jenkins,NYJ,TE,5,PIT,0,0,0,0,0,2,17,0,0,0,0,0,1.7
16966,Aaron Ripkowski,GB,FB,5,NYG,0,0,0,17,0,0,0,0,0,0,0,0,1.7
16411,Ryan Grant,WAS,WR,8,CIN,0,0,0,0,0,1,17,0,0,0,0,0,1.7
18262,Stephen Anderson,HOU,TE,8,DET,0,0,0,0,0,2,17,0,0,0,0,0,1.7
17257,Lucky Whitehead,DAL,WR,8,PHI,0,0,0,17,0,0,0,0,0,0,0,0,1.7
16834,Tevin Coleman,ATL,RB,6,SEA,0,0,0,10,0,1,7,0,0,0,0,0,1.7
18602,Tanner McEvoy,SEA,WR,6,ATL,0,0,0,0,0,1,17,0,0,0,0,0,1.7
16966,Aaron Ripkowski,GB,FB,7,CHI,0,0,0,8,0,1,8,0,0,0,0,0,1.6
17972,Paul Perkins,NYG,RB,7,LAR,0,0,0,12,0,1,4,0,0,0,0,0,1.6
11317,Clay Harbor,DET,TE,7,WAS,0,0,0,0,0,2,16,0,0,0,0,0,1.6
13878,Mohamed Sanu,ATL,WR,7,LAC,0,0,0,0,0,2,16,0,0,0,0,0,1.6
17975,Hunter Henry,LAC,TE,7,ATL,0,0,0,0,0,1,16,0,0,0,0,0,1.6
15241,Quinton Patton,SF,WR,5,ARI,0,0,0,0,0,2,16,0,0,0,0,0,1.6
15224,Andre Ellington,ARI,RB,8,CAR,0,0,0,0,0,1,16,0,0,0,0,0,1.6
7884,Antonio Gates,LAC,TE,6,DEN,0,0,0,0,0,2,16,0,0,0,0,0,1.6
14111,Rod Streater,SF,WR,6,BUF,0,0,0,0,0,1,16,0,0,0,0,0,1.6
14917,Rex Burkhead,CIN,RB,6,NE,0,0,0,16,0,0,0,0,0,0,0,0,1.6
15072,Mychal Rivera,LV,TE,6,KC,0,0,0,0,0,1,16,0,0,0,0,0,1.6
852,Jacob Tamme,ATL,TE,6,SEA,0,0,0,0,0,2,16,0,0,0,0,0,1.6
7634,Tracy Porter,CHI,CB,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,1.5
14280,Mike Daniels,GB,DT,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
14358,Akiem Hicks,CHI,DL,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15117,Cornelius Washington,CHI,DT,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,1.5
17329,Jacoby Glenn,CHI,CB,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18002,Jonathan Bullard,CHI,DL,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16911,David Parry,IND,DT,7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
5929,Domata Peko Sr.,CIN,NT,7,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8441,Rey Maualuga,CIN,ILB,7,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16107,Darqueze Dennard,CIN,CB,7,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1.5
5984,Cullen Jenkins,WAS,DE,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8507,Evander Hood,WAS,DT,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18086,Antwione Williams,DET,OLB,7,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1.5
13472,Byron Maxwell,MIA,CB,7,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15029,Lerentee McCray,BUF,DE,7,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1.5
9681,Jerraud Powers,BAL,CB,7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1.5
9788,Lardarius Webb,BAL,FS,7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1.5
11767,Steve McLendon,NYJ,NT,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16843,Lorenzo Mauldin,NYJ,OLB,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
12794,Jeremy Kerley,SF,WR,7,TB,0,0,0,0,0,2,15,0,0,0,0,0,1.5
13188,Chris Conte,TB,FS,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15080,Steve Williams,LAC,CB,7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18092,Jatavis Brown,LAC,OLB,7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
11026,Jermaine Gresham,ARI,TE,7,SEA,0,0,0,0,0,2,15,0,0,0,0,0,1.5
15226,Tyrann Mathieu,ARI,S,7,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1.5
11105,Kareem Jackson,HOU,S,7,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
17165,Corey Moore,HOU,FS,7,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18134,Will Parks,DEN,S,7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1.5
13202,Stephen Paea,CLE,DT,5,NE,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18575,Woodrow Hamilton IV,NE,NT,5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1.5
9196,Malcolm Jenkins,PHI,SS,5,DET,0,0,0,0,0,0,0,0,0,0,0,0,1.5
12668,Rafael Bush,DET,DB,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
13400,Sam Acho,CHI,OLB,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16854,Henry Anderson,IND,DE,5,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
14021,Andre Branch,MIA,DE,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16010,Terrence Fede,MIA,DE,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16813,Jordan Phillips,MIA,DT,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
17145,Neville Hewitt,MIA,LB,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
5084,Vernon Davis,WAS,TE,5,BAL,0,0,0,0,0,3,15,0,0,0,0,0,1.5
16100,Brent Urban,BAL,DE,5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18069,Matt Ioannidis,WAS,DT,5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
13275,Kyle Rudolph,MIN,TE,5,HOU,0,0,0,0,0,2,15,0,0,0,0,0,1.5
17165,Corey Moore,HOU,FS,5,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18076,KJ Dillon,HOU,FS,5,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
1370,James Harrison,PIT,LB,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1.5
4122,William Gay,PIT,FS,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1.5
13165,Jarvis Jenkins,NYJ,DE,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8739,Tyson Jackson,ATL,DE,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
13858,Courtney Upshaw,ATL,OLB,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16963,Darius Kilgo,DEN,DT,5,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16881,Josh Shaw,CIN,SS,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
17997,Maliek Collins,DAL,DT,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
12747,Aaron Williams,BUF,SS,5,LAR,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15067,D.J. Hayden,LV,CB,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18111,Cory James,LV,OLB,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1.5
11977,Julius Peppers,GB,DE,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1.5
12742,Kelvin Sheppard,NYG,OLB,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,1.5
14280,Mike Daniels,GB,DT,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16391,Jay Bromley,NYG,DT,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15188,Star Lotulelei,CAR,DT,5,TB,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15204,Akeem Spence,TB,DL,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18059,Zack Sanchez,CAR,CB,5,TB,0,0,0,0,0,0,0,0,0,0,0,0,1.5
5334,Wesley Woodyard,TEN,ILB,8,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1.5
12912,Jurrell Casey,TEN,DE,8,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15065,David Bass,TEN,OLB,8,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16249,Aaron Colvin,JAX,CB,8,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
14976,Lavar Edwards,IND,DE,8,KC,0,0,0,0,0,0,0,0,0,0,0,0,1.5
12307,Perry Riley,LV,ILB,8,TB,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18153,Daniel Lasco,NO,RB,8,SEA,0,0,0,15,0,0,0,0,0,0,0,0,1.5
15122,Ziggy Ansah,DET,DE,8,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18033,Miles Killebrew,DET,S,8,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15301,Josh Martin,NYJ,OLB,8,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15469,Nickell Robey-Coleman,BUF,CB,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,1.5
17192,Brandon King,NE,LB,8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1.5
10977,Kyle Love,CAR,NT,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
11437,Corey Peters,ARI,DT,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15259,Tharold Simon,ARI,CB,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16552,Tre Boston,CAR,FS,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15042,Sylvester Williams,DEN,DT,8,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1.5
17993,Adam Gotsis,DEN,DL,8,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18025,Joshua Perry,LAC,ILB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
804,Letroy Guion,GB,NT,8,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
6285,Chad Greenway,MIN,OLB,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16515,Shamar Stephen,MIN,DT,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
11197,Demaryius Thomas,DEN,WR,6,LAC,0,0,0,0,0,5,35,0,0,0,0,0,1.5
11220,Dexter McCluster,LAC,RB,6,DEN,0,0,0,0,0,2,15,0,0,0,0,0,1.5
13091,Corey Liuget,LAC,DT,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15236,Quinton Dial,SF,NT,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1.5
5984,Cullen Jenkins,WAS,DE,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8507,Evander Hood,WAS,DT,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
12538,Chris Baker,WAS,NT,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
13722,Vinny Curry,PHI,DL,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1.5
12196,Brice McCain,TEN,CB,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1.5
13202,Stephen Paea,CLE,DT,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16874,Gabe Wright,CLE,DT,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1.5
17923,Ezekiel Elliott,DAL,RB,10,PIT,0,0,0,114,2,2,95,1,0,0,0,0,38.9
13443,Colin Kaepernick,SF,QB,12,MIA,296,3,1,113,0,0,0,0,0,0,0,0,33.14
12247,Jason Pierre-Paul,NYG,OLB,12,CLE,0,0,0,0,0,0,0,0,3,0,1,1,32.8
7242,Drew Brees,NO,QB,12,LAR,310,4,0,1,1,0,0,0,0,0,0,0,32.5
16776,Melvin Gordon III,LAC,RB,9,TEN,0,0,0,196,1,4,65,0,0,0,0,0,32.1
13036,Justin Houston,KC,OLB,12,DEN,0,0,0,0,0,0,0,0,3,0,1,0,31.7
18451,Rob Kelley,WAS,RB,11,GB,0,0,0,137,3,0,0,0,0,0,0,0,31.7
15071,Latavius Murray,LV,RB,9,DEN,0,0,0,114,3,1,13,0,0,0,0,0,30.7
14252,Kirk Cousins,WAS,QB,12,DAL,449,3,0,2,0,0,0,0,0,0,0,0,30.16
2593,Aaron Rodgers,GB,QB,11,WAS,351,3,0,33,0,0,0,0,0,0,0,0,29.34
16323,Khalil Mack,LV,OLB,12,CAR,0,0,0,0,0,0,0,0,1,1,1,1,29.1
13337,Mark Ingram II,NO,RB,9,SF,0,0,0,158,1,2,13,1,0,0,0,0,29.1
17009,Trevor Siemian,DEN,QB,12,KC,368,3,0,23,0,0,0,0,0,0,0,0,29.02
13337,Mark Ingram II,NO,RB,12,LAR,0,0,0,146,1,1,21,1,0,0,0,0,28.7
3807,Ben Roethlisberger,PIT,QB,10,DAL,408,3,0,1,0,0,0,0,0,0,0,0,28.42
4314,Tom Brady,NE,QB,11,SF,280,4,0,12,0,0,0,0,0,0,0,0,28.4
16847,David Johnson,ARI,RB,11,MIN,0,0,0,103,1,7,57,1,0,0,0,0,28
11256,Ryan Mathews,PHI,RB,10,ATL,0,0,0,109,2,2,30,0,0,0,0,0,27.9
16763,Marcus Mariota,TEN,QB,10,GB,295,4,0,0,0,0,0,0,0,0,0,0,27.8
732,Matt Ryan,ATL,QB,9,TB,344,4,0,0,0,0,0,0,0,0,0,0,27.76
2593,Aaron Rodgers,GB,QB,10,TEN,371,2,2,27,1,0,0,0,0,0,0,0,27.54
11932,LeSean McCoy,BUF,RB,12,JAX,0,0,0,103,2,2,31,0,0,0,0,0,27.4
14252,Kirk Cousins,WAS,QB,11,GB,375,3,0,4,0,0,0,0,0,0,0,0,27.4
11056,Antonio Brown,PIT,WR,12,IND,0,0,0,0,0,5,91,3,0,0,0,0,27.1
16597,Mike Evans,TB,WR,9,ATL,0,0,0,0,0,11,150,2,0,0,0,0,27
13799,Ryan Tannehill,MIA,QB,12,SF,285,3,0,34,0,0,0,0,0,0,0,0,26.8
14536,Russell Wilson,SEA,QB,10,NE,348,3,0,6,0,0,0,0,0,0,0,0,26.52
14536,Russell Wilson,SEA,QB,9,BUF,282,2,0,10,1,0,0,0,0,0,0,0,26.28
2593,Aaron Rodgers,GB,QB,9,IND,297,3,1,43,0,0,0,0,0,0,0,0,26.18
13022,Von Miller,DEN,LB,12,KC,0,0,0,0,0,0,0,0,3,0,0,0,26.1
14967,Le'Veon Bell,PIT,RB,11,CLE,0,0,0,146,1,8,55,0,0,0,0,0,26.1
13124,DeMarco Murray,TEN,RB,10,GB,10,1,0,123,1,2,33,0,0,0,0,0,26
16763,Marcus Mariota,TEN,QB,9,LAC,313,3,2,14,1,0,0,0,0,0,0,0,25.92
12831,Tyrod Taylor,BUF,QB,9,SEA,289,1,1,43,1,0,0,0,0,0,0,0,25.86
18055,Dak Prescott,DAL,QB,11,BAL,301,3,0,16,0,0,0,0,0,0,0,0,25.64
14967,Le'Veon Bell,PIT,RB,10,DAL,0,0,0,57,1,9,77,1,0,0,0,0,25.4
12296,LeGarrette Blount,NE,RB,10,SEA,0,0,0,69,3,0,0,0,0,0,0,0,24.9
7242,Drew Brees,NO,QB,9,SF,323,3,0,-2,0,0,0,0,0,0,0,0,24.72
14536,Russell Wilson,SEA,QB,11,PHI,272,1,0,19,0,1,15,1,0,0,0,0,24.28
17923,Ezekiel Elliott,DAL,RB,12,WAS,0,0,0,97,2,2,23,0,0,0,0,0,24
95,Tampa Bay Buccaneers,TB,DST,10,CHI,0,0,0,0,0,0,0,0,4,2,3,2,24
13443,Colin Kaepernick,SF,QB,10,ARI,210,1,0,55,1,0,0,0,0,0,0,0,23.9
13460,Doug Baldwin,SEA,WR,10,NE,0,0,0,0,0,6,59,3,0,0,0,0,23.9
18055,Dak Prescott,DAL,QB,9,CLE,247,3,0,20,0,0,0,0,0,0,0,0,23.88
13320,Cam Newton,CAR,QB,10,KC,261,1,1,54,1,0,0,0,0,0,0,0,23.84
16470,Davante Adams,GB,WR,12,PHI,0,0,0,0,0,5,113,2,0,0,0,0,23.3
2593,Aaron Rodgers,GB,QB,12,PHI,313,2,0,26,0,0,0,0,0,0,0,0,23.12
75,New York Giants,NYG,DST,12,CLE,0,0,0,0,0,0,0,0,7,0,3,3,23
17960,Michael Thomas,NO,WR,12,LAR,0,0,0,0,0,9,108,2,0,0,0,0,22.8
16763,Marcus Mariota,TEN,QB,11,IND,290,2,0,29,0,0,0,0,0,0,0,0,22.5
16597,Mike Evans,TB,WR,12,SEA,0,0,0,0,0,8,104,2,0,0,0,0,22.4
11488,Jimmy Graham,SEA,TE,9,BUF,0,0,0,0,0,8,103,2,0,0,0,0,22.3
13443,Colin Kaepernick,SF,QB,9,NO,398,2,1,23,0,0,0,0,0,0,0,0,22.22
16129,Taylor Gabriel,ATL,WR,12,ARI,0,0,0,27,0,4,75,2,0,0,0,0,22.2
11063,Emmanuel Sanders,DEN,WR,12,KC,0,0,0,0,0,7,162,1,0,0,0,0,22.2
611,Joe Flacco,BAL,QB,10,CLE,296,3,2,3,0,0,0,0,0,0,0,0,22.14
16847,David Johnson,ARI,RB,12,ATL,0,0,0,58,0,8,103,1,0,0,0,0,22.1
16847,David Johnson,ARI,RB,10,SF,0,0,0,55,1,5,46,1,0,0,0,0,22.1
28,Pittsburgh Steelers,PIT,DST,11,CLE,0,0,0,0,0,0,0,0,8,1,1,1,22
4895,Thomas Davis Sr.,CAR,OLB,9,LAR,0,0,0,0,0,0,0,0,1,1,1,0,21.9
4932,Eli Manning,NYG,QB,9,PHI,257,4,2,-4,0,0,0,0,0,0,0,0,21.88
16762,Jameis Winston,TB,QB,9,ATL,261,3,0,14,0,0,0,0,0,0,0,0,21.84
18055,Dak Prescott,DAL,QB,12,WAS,195,1,0,39,1,0,0,0,0,0,0,0,21.7
17923,Ezekiel Elliott,DAL,RB,9,CLE,0,0,0,92,2,1,5,0,0,0,0,0,21.7
16763,Marcus Mariota,TEN,QB,12,CHI,226,2,0,46,0,0,0,0,0,0,0,0,21.64
16389,Odell Beckham Jr.,NYG,WR,12,CLE,0,0,0,0,0,6,96,2,0,0,0,0,21.6
5451,Jonathan Stewart,CAR,RB,12,LV,0,0,0,96,2,0,0,0,0,0,0,0,21.6
16311,Derek Carr,LV,QB,11,HOU,295,3,1,-2,0,0,0,0,0,0,0,0,21.6
15100,Jordan Reed,WAS,TE,12,DAL,0,0,0,0,0,10,95,2,0,0,0,0,21.5
16245,Blake Bortles,JAX,QB,9,KC,252,2,1,54,0,0,0,0,0,0,0,0,21.48
16245,Blake Bortles,JAX,QB,12,BUF,126,2,0,81,0,0,0,0,0,0,0,0,21.14
7242,Drew Brees,NO,QB,10,DEN,303,3,2,9,0,0,0,0,0,0,0,0,21.02
3807,Ben Roethlisberger,PIT,QB,12,IND,221,3,0,0,0,0,0,0,0,0,0,0,20.84
12247,Jason Pierre-Paul,NYG,OLB,11,CHI,0,0,0,0,0,0,0,0,2.5,0,1,0,20.8
14855,Matt Barkley,CHI,QB,12,TEN,316,3,2,0,0,0,0,0,0,0,0,0,20.64
12831,Tyrod Taylor,BUF,QB,12,JAX,166,1,0,38,1,0,0,0,0,0,0,0,20.44
13320,Cam Newton,CAR,QB,12,LV,246,2,1,6,1,0,0,0,0,0,0,0,20.44
11056,Antonio Brown,PIT,WR,10,DAL,0,0,0,-10,0,14,154,1,0,0,0,0,20.4
14967,Le'Veon Bell,PIT,RB,12,IND,0,0,0,120,1,4,22,0,0,0,0,0,20.2
11205,Eric Berry,KC,FS,10,CAR,0,0,0,0,0,0,0,0,0,1,0,0,20
11270,Dez Bryant,DAL,WR,11,BAL,0,0,0,0,0,6,80,2,0,0,0,0,20
67,Minnesota Vikings,MIN,DST,11,ARI,0,0,0,0,0,0,0,0,4,2,1,0,20
7383,Terrell Suggs,BAL,DE,12,CIN,0,0,0,0,0,0,0,0,2,0,2,0,19.7
16524,Devonta Freeman,ATL,RB,12,ARI,0,0,0,60,2,2,17,0,0,0,0,0,19.7
8244,Philip Rivers,LAC,QB,12,HOU,242,3,1,0,0,0,0,0,0,0,0,0,19.68
4932,Eli Manning,NYG,QB,12,CLE,194,3,0,-2,0,0,0,0,0,0,0,0,19.56
6739,Alex Smith,KC,QB,11,TB,261,1,1,10,1,0,0,0,0,0,0,0,19.44
13443,Colin Kaepernick,SF,QB,11,NE,206,2,0,32,0,0,0,0,0,0,0,0,19.44
722,Jason Witten,DAL,TE,9,CLE,0,0,0,0,0,8,134,1,0,0,0,0,19.4
17960,Michael Thomas,NO,WR,9,SF,0,0,0,0,0,5,73,2,0,0,0,0,19.3
13799,Ryan Tannehill,MIA,QB,10,LAC,240,2,0,16,0,0,0,0,0,0,0,0,19.2
5820,Frank Gore,IND,RB,9,GB,0,0,0,60,2,2,11,0,0,0,0,0,19.1
4314,Tom Brady,NE,QB,12,NYJ,286,2,0,-4,0,0,0,0,0,0,0,0,19.04
14688,Justin Tucker,BAL,K,12,CIN,0,0,0,0,0,0,0,0,0,0,0,0,19
95,Tampa Bay Buccaneers,TB,DST,12,SEA,0,0,0,0,0,0,0,0,6,2,2,1,19
11,Detroit Lions,DET,DST,11,JAX,0,0,0,0,0,0,0,0,0,2,1,1,19
1370,James Harrison,PIT,LB,9,BAL,0,0,0,0,0,0,0,0,2,0,1,0,19
16909,Jay Ajayi,MIA,RB,9,NYJ,0,0,0,111,1,3,19,0,0,0,0,0,19
4939,Brandon Flowers,LAC,CB,9,TEN,0,0,0,0,0,0,0,0,0,1,0,0,19
8649,Rashad Jennings,NYG,RB,11,CHI,0,0,0,85,1,5,44,0,0,0,0,0,18.9
3807,Ben Roethlisberger,PIT,QB,9,BAL,264,1,1,3,1,0,0,0,0,0,0,0,18.86
12109,Ted Ginn Jr.,CAR,WR,12,LV,0,0,0,13,0,4,115,1,0,0,0,0,18.8
16157,Ryan Shazier,PIT,ILB,11,CLE,0,0,0,0,0,0,0,0,1,0,1,0,18.8
18055,Dak Prescott,DAL,QB,10,PIT,319,2,0,0,0,0,0,0,0,0,0,0,18.76
16263,Allen Robinson II,JAX,WR,10,HOU,0,0,0,0,0,9,107,1,0,0,0,0,18.7
8244,Philip Rivers,LAC,QB,9,TEN,275,2,0,-3,0,0,0,0,0,0,0,0,18.7
14008,Andrew Luck,IND,QB,11,TEN,262,2,1,22,0,0,0,0,0,0,0,0,18.68
16159,Stephon Tuitt,PIT,DE,11,CLE,0,0,0,0,0,0,0,0,2.5,0,0,0,18.65
4556,Jordy Nelson,GB,WR,10,TEN,0,0,0,0,0,12,126,1,0,0,0,0,18.6
15118,Marquess Wilson,CHI,WR,12,TEN,0,0,0,0,0,8,125,1,0,0,0,0,18.5
17048,Tyrell Williams,LAC,WR,10,MIA,0,0,0,0,0,5,125,1,0,0,0,0,18.5
16762,Jameis Winston,TB,QB,10,CHI,312,2,1,0,0,0,0,0,0,0,0,0,18.48
7175,Delanie Walker,TEN,TE,10,GB,0,0,0,0,0,9,124,1,0,0,0,0,18.4
8529,Mike Wallace,BAL,WR,9,PIT,0,0,0,0,0,4,124,1,0,0,0,0,18.4
14252,Kirk Cousins,WAS,QB,10,MIN,262,2,0,-1,0,0,0,0,0,0,0,0,18.38
13788,Rishard Matthews,TEN,WR,9,LAC,0,0,0,0,0,6,63,2,0,0,0,0,18.3
11527,Sam Bradford,MIN,QB,10,WAS,307,2,1,0,0,0,0,0,0,0,0,0,18.28
732,Matt Ryan,ATL,QB,12,ARI,269,2,1,15,0,0,0,0,0,0,0,0,18.26
13181,Mario Addison,CAR,DE,11,NO,0,0,0,0,0,0,0,0,2,0,1,1,18.2
16794,Landon Collins,NYG,SS,9,PHI,0,0,0,0,0,0,0,0,1,1,0,0,18.2
12985,DuJuan Harris,SF,RB,9,NO,0,0,0,59,0,5,83,1,0,0,0,0,18.2
8670,Robert Ayers Jr,TB,DE,10,CHI,0,0,0,0,0,0,0,0,1.5,0,1,0,18.15
14635,Mark Barron,LAR,ILB,12,NO,0,0,0,0,0,0,0,0,0,0,0,1,18
4932,Eli Manning,NYG,QB,10,CIN,240,3,2,4,0,0,0,0,0,0,0,0,18
16728,Dontrelle Inman,LAC,WR,12,HOU,0,0,0,0,0,6,119,1,0,0,0,0,17.9
3943,DeSean Jackson,WAS,WR,12,DAL,0,0,0,0,0,4,118,1,0,0,0,0,17.8
16245,Blake Bortles,JAX,QB,10,HOU,265,2,1,11,0,0,0,0,0,0,0,0,17.7
11270,Dez Bryant,DAL,WR,10,PIT,0,0,0,0,0,6,116,1,0,0,0,0,17.6
6767,Pierre Garcon,WAS,WR,11,GB,0,0,0,0,0,6,116,1,0,0,0,0,17.6
2428,Carson Palmer,ARI,QB,12,ATL,289,2,1,0,0,0,0,0,0,0,0,0,17.56
14646,Olivier Vernon,NYG,DE,12,CLE,0,0,0,0,0,0,0,0,2,0,0,0,17.5
18082,Tyreek Hill,KC,WR,12,DEN,0,0,0,3,1,9,52,1,0,0,0,0,17.5
14534,Bobby Wagner,SEA,LB,9,BUF,0,0,0,0,0,0,0,0,0.5,0,0,0,17.5
17920,Carson Wentz,PHI,QB,12,GB,254,0,1,33,1,0,0,0,0,0,0,0,17.46
16762,Jameis Winston,TB,QB,11,KC,331,1,0,22,0,0,0,0,0,0,0,0,17.44
8343,Cameron Wake,MIA,OLB,9,NYJ,0,0,0,0,0,0,0,0,2,0,2,0,17.4
16311,Derek Carr,LV,QB,12,CAR,315,2,1,-13,0,0,0,0,0,0,0,0,17.3
13791,Lamar Miller,HOU,RB,11,LV,0,0,0,104,1,2,9,0,0,0,0,0,17.3
4932,Eli Manning,NYG,QB,11,CHI,227,2,0,1,0,0,0,0,0,0,0,0,17.18
15197,Kenny Vaccaro,NO,SS,10,DEN,0,0,0,0,0,0,0,0,1,1,0,0,17.1
